Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53033021600,14000US53033021600,5005,3863,109,8,496,73,121,335,41,294,149.0909091,170.9090909,43.63636364,7.272727273,96.96969697,36.36363636,53.93939394,73.93939394,27.87878788,68.48484848,1847,1897,425,42,0,0,0,0,0,0,21,21,9,0,0,0,0,0,0,9,0,65,0,0,0,25,7,18,15,0,113,0,8,0,0,41,21,43,0,25,8,8,0,9,0,0,0,0,48,33,15,0,0,0,0,0,0,123,104,9,10,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,9,0,142,18,0,18,8,10,62,26,0,89,17,10,0,9,8,9,36,0,158,51,18,23,0,10,17,39,0,112,49,11,9,9,10,24,0,0,373,203,75,76,11,0,8,0,0,531,421,91,19,0,0,0,0,0
53033021700,14000US53033021700,8831,6610,233,47,1161,27,246,507,0,507,238.7878788,289.6969697,87.27272727,26.06060606,179.3939394,17.57575758,126.0606061,159.3939394,10.3030303,159.3939394,3656,3726,1666,242,0,15,0,0,0,0,143,84,66,0,0,0,0,0,0,66,0,215,14,15,0,27,46,43,54,16,262,13,14,44,82,95,14,0,0,322,87,114,59,44,18,0,0,0,288,119,91,17,47,14,0,0,0,271,179,64,28,0,0,0,0,0,1990,60,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,0,0,177,74,0,18,31,17,0,37,0,33,33,0,0,0,0,0,0,0,284,115,58,35,28,32,16,0,0,296,93,75,67,15,0,34,12,0,467,212,121,15,88,31,0,0,0,673,484,154,20,0,0,15,0,0
53033021802,14000US53033021802,5539,3979,44,79,1160,0,181,96,0,96,173.3333333,191.5151515,43.03030303,81.81818182,150.9090909,10.3030303,110.9090909,37.57575758,10.3030303,37.57575758,2229,2276,777,35,0,0,0,0,0,0,16,19,64,0,0,0,0,0,0,32,32,66,0,0,0,0,0,0,66,0,158,0,0,0,16,50,0,44,48,174,0,0,7,27,28,96,16,0,129,0,72,57,0,0,0,0,0,151,118,0,12,21,0,0,0,0,1452,34,0,0,0,0,0,0,15,19,49,14,0,0,0,0,19,16,0,113,16,0,0,16,0,0,81,0,32,17,0,0,0,0,0,15,0,200,53,16,31,14,15,11,60,0,203,105,45,14,0,39,0,0,0,336,68,67,87,90,0,24,0,0,485,351,77,57,0,0,0,0,0
53033021803,14000US53033021803,4904,3562,240,6,493,0,182,421,52,369,218.7878788,172.1212121,75.75757576,5.454545455,95.15151515,7.272727273,73.33333333,100.6060606,28.48484848,96.36363636,2027,2126,830,60,0,0,0,0,0,0,60,0,104,0,31,10,0,0,0,63,0,146,33,15,20,0,0,23,55,0,141,20,31,36,0,36,18,0,0,198,22,50,63,25,11,18,0,9,112,45,30,22,9,0,0,0,6,69,59,10,0,0,0,0,0,0,1197,8,0,0,0,0,0,0,0,8,20,0,0,0,0,9,11,0,0,39,0,19,0,0,20,0,0,0,75,11,17,11,0,0,0,36,0,173,72,31,0,30,7,33,0,0,208,136,44,0,10,9,0,9,0,257,73,83,98,3,0,0,0,0,417,351,51,15,0,0,0,0,0
53033021804,14000US53033021804,5097,3799,178,17,459,0,363,281,15,266,210.9090909,172.1212121,81.21212121,15.75757576,81.81818182,10.3030303,145.4545455,96.36363636,18.18181818,92.72727273,1932,2004,730,141,0,0,0,0,0,0,72,69,9,0,0,0,0,0,0,9,0,63,0,0,0,0,0,0,63,0,124,0,14,8,46,24,16,16,0,196,12,43,32,54,0,37,0,18,45,26,8,0,11,0,0,0,0,152,50,88,14,0,0,0,0,0,1202,14,0,0,0,0,0,0,14,0,64,0,0,0,0,0,42,22,0,89,42,0,0,11,0,15,21,0,67,9,9,24,0,0,0,25,0,192,33,25,14,44,22,8,46,0,161,59,57,6,28,11,0,0,0,334,134,52,72,43,33,0,0,0,281,228,26,20,7,0,0,0,0
53033021903,14000US53033021903,6153,4887,203,61,645,0,60,297,103,194,307.2727273,350.9090909,101.8181818,32.12121212,168.4848485,10.3030303,28.48484848,105.4545455,58.78787879,81.21212121,2500,2737,993,86,0,0,0,0,0,0,42,44,83,0,0,0,0,0,0,83,0,91,0,19,22,0,0,0,50,0,127,0,0,42,0,0,33,33,19,98,0,0,20,0,22,41,0,15,241,59,39,82,44,0,17,0,0,267,169,43,37,0,0,0,0,18,1507,42,0,0,0,0,0,0,42,0,66,0,0,0,0,0,31,35,0,110,0,22,36,18,0,15,19,0,148,71,0,14,12,15,36,0,0,145,31,0,33,13,0,32,36,0,252,87,44,16,18,61,26,0,0,351,182,35,69,44,0,21,0,0,393,309,84,0,0,0,0,0,0
53033021904,14000US53033021904,4969,3023,71,0,1404,0,169,302,9,293,129.0909091,153.9393939,40,7.272727273,115.1515152,7.272727273,64.24242424,82.42424242,8.484848485,81.81818182,1812,1826,528,17,0,0,0,0,0,0,0,17,99,0,10,63,0,0,6,20,0,69,0,0,26,15,0,0,28,0,177,31,0,14,26,35,58,13,0,23,8,9,0,0,6,0,0,0,53,0,19,7,9,10,8,0,0,90,52,9,16,4,0,0,0,9,1284,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,81,0,9,10,7,7,0,48,0,95,25,9,0,0,12,37,12,0,133,27,15,9,41,0,0,41,0,207,71,36,52,20,17,11,0,0,355,179,63,52,35,26,0,0,0,402,325,77,0,0,0,0,0,0
53033021905,14000US53033021905,5588,4471,5,0,640,0,309,163,16,147,228.4848485,250.3030303,4.242424242,10.3030303,92.72727273,10.3030303,218.7878788,55.75757576,15.75757576,52.72727273,2206,2264,435,25,0,0,0,0,0,0,16,9,17,0,0,0,0,0,0,17,0,55,19,0,0,0,0,0,36,0,58,0,0,0,0,15,15,28,0,112,0,15,17,32,48,0,0,0,118,17,81,20,0,0,0,0,0,50,35,15,0,0,0,0,0,0,1771,13,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,15,0,152,0,0,0,0,89,37,26,0,148,16,40,15,27,12,16,22,0,286,97,15,81,17,49,13,14,0,247,89,50,43,39,13,13,0,0,474,178,156,71,69,0,0,0,0,436,408,28,0,0,0,0,0,0
53033021906,14000US53033021906,4259,3118,92,6,555,0,147,341,0,341,125.4545455,169.0909091,49.09090909,6.666666667,83.63636364,7.272727273,72.12121212,92.12121212,7.272727273,92.12121212,1633,1680,415,50,0,0,0,0,0,0,26,24,9,0,0,0,0,0,0,9,0,155,0,0,0,0,0,0,141,14,27,0,0,0,0,0,16,11,0,49,0,40,9,0,0,0,0,0,86,0,57,24,0,0,0,5,0,39,30,9,0,0,0,0,0,0,1218,45,0,0,0,0,0,0,31,14,44,0,0,0,12,0,0,32,0,71,0,37,0,0,0,0,34,0,76,28,0,13,12,8,15,0,0,240,65,10,17,28,51,11,58,0,105,32,10,26,0,30,7,0,0,244,127,18,82,8,0,9,0,0,393,327,49,8,9,0,0,0,0
53033022001,14000US53033022001,5376,4055,34,15,535,49,138,550,0,550,203.030303,226.6666667,29.09090909,16.36363636,106.0606061,46.66666667,106.6666667,149.6969697,10.3030303,149.6969697,2262,2410,955,24,0,0,0,0,12,0,12,0,124,0,0,15,0,0,0,93,16,149,0,0,39,15,12,12,71,0,179,12,12,48,0,12,44,51,0,222,19,35,75,17,22,31,23,0,138,11,89,12,0,0,26,0,0,119,95,24,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,15,0,70,17,16,0,18,0,0,19,0,161,53,31,19,50,8,0,0,0,62,18,18,7,0,0,0,19,0,305,122,52,64,41,0,26,0,0,678,563,76,0,19,0,0,20,0
53033022003,14000US53033022003,4831,3379,74,21,734,11,194,418,37,381,246.6666667,227.2727273,34.54545455,15.75757576,127.8787879,11.51515152,150.3030303,101.2121212,23.63636364,95.15151515,1952,2012,675,43,10,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,39,6,0,0,0,0,0,33,0,90,10,0,0,40,27,13,0,0,128,0,16,12,62,33,5,0,0,89,9,28,46,0,6,0,0,0,286,147,118,21,0,0,0,0,0,1277,12,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,20,0,43,0,4,7,9,0,0,23,0,133,60,13,0,0,5,22,33,0,125,39,8,0,22,9,11,36,0,246,123,17,71,15,11,9,0,0,400,215,104,48,20,0,13,0,0,298,199,99,0,0,0,0,0,0
53033022005,14000US53033022005,5076,3588,68,81,1019,0,86,234,0,234,182.4242424,179.3939394,35.75757576,76.36363636,137.5757576,10.3030303,44.24242424,84.24242424,10.3030303,84.24242424,2287,2287,1123,58,0,0,0,0,0,0,58,0,56,0,0,0,0,0,0,56,0,58,15,0,0,23,0,20,0,0,172,0,21,61,17,0,36,37,0,298,21,16,33,114,32,19,0,63,139,0,55,54,16,0,14,0,0,342,203,88,51,0,0,0,0,0,1164,19,0,0,0,0,0,0,19,0,56,0,0,0,0,18,0,38,0,52,0,0,18,0,0,0,34,0,64,0,0,19,0,0,21,24,0,148,19,0,15,57,57,0,0,0,224,58,56,110,0,0,0,0,0,319,144,99,58,0,18,0,0,0,282,266,16,0,0,0,0,0,0
53033022006,14000US53033022006,4085,3347,27,0,515,0,15,181,0,181,212.7272727,220,17.57575758,7.272727273,62.42424242,7.272727273,10.3030303,50.90909091,7.272727273,50.90909091,1808,1842,671,60,0,0,12,0,12,0,27,9,18,0,0,0,0,0,12,6,0,111,9,0,0,0,0,88,14,0,119,0,9,12,92,6,0,0,0,111,9,39,35,28,0,0,0,0,76,0,69,0,0,0,0,0,7,176,107,38,20,0,0,0,0,11,1137,24,0,0,0,0,0,0,24,0,40,0,0,0,0,12,0,28,0,35,0,0,24,0,0,0,11,0,78,6,9,25,0,9,0,29,0,188,29,17,41,17,0,35,49,0,126,90,30,2,0,0,4,0,0,318,184,62,9,54,9,0,0,0,328,296,21,0,11,0,0,0,0
53033022101,14000US53033022101,4662,4014,67,13,429,0,10,129,0,129,145.4545455,144.8484848,46.66666667,10.90909091,53.93939394,7.272727273,7.878787879,46.66666667,7.272727273,46.66666667,1813,1939,319,93,5,0,0,0,0,21,48,19,32,0,0,0,0,0,0,9,23,7,0,0,0,0,0,7,0,0,22,0,0,0,0,0,22,0,0,67,0,0,14,31,7,6,9,0,49,33,7,9,0,0,0,0,0,49,32,9,0,0,8,0,0,0,1494,43,0,0,0,0,0,0,43,0,46,8,0,0,0,0,13,25,0,54,0,0,19,0,0,25,10,0,108,47,16,0,0,0,21,24,0,139,52,8,10,19,14,36,0,0,168,94,0,19,20,25,10,0,0,398,179,94,63,43,0,19,0,0,538,464,41,25,8,0,0,0,0
53033022102,14000US53033022102,6461,4984,1,9,1121,0,107,239,15,224,193.9393939,189.0909091,2.424242424,9.090909091,140,10.3030303,53.33333333,78.18181818,16.36363636,69.6969697,2424,2488,372,17,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,16,0,57,0,0,0,22,0,0,35,0,12,12,0,0,0,0,0,0,0,89,0,0,35,0,37,17,0,0,71,0,33,18,20,0,0,0,0,110,45,27,25,0,0,0,0,13,2052,48,0,0,0,0,0,0,48,0,16,0,0,0,0,0,0,16,0,67,0,0,0,15,0,38,14,0,93,0,0,0,78,0,0,15,0,314,61,33,15,21,72,68,44,0,328,131,68,30,43,0,56,0,0,461,166,116,61,62,41,15,0,0,725,518,120,78,9,0,0,0,0
53033022201,14000US53033022201,4431,3558,97,0,377,5,89,305,14,291,185.4545455,162.4242424,49.09090909,7.272727273,81.81818182,4.848484848,44.24242424,84.24242424,10.3030303,79.39393939,1710,1772,448,18,0,0,0,0,0,0,9,9,30,0,0,0,0,0,0,30,0,88,0,0,0,0,0,20,38,30,94,9,0,10,57,0,10,8,0,83,0,46,9,8,20,0,0,0,9,0,9,0,0,0,0,0,0,126,97,17,12,0,0,0,0,0,1262,41,0,0,0,0,0,0,23,18,36,0,0,0,0,0,0,36,0,22,0,0,0,0,0,0,22,0,117,13,5,10,10,19,17,43,0,123,41,20,10,16,18,10,8,0,221,80,38,49,39,8,7,0,0,282,140,63,74,5,0,0,0,0,420,367,43,10,0,0,0,0,0
53033022202,14000US53033022202,7245,5465,53,0,1149,0,232,346,0,346,339.3939394,404.2424242,25.45454545,10.3030303,169.0909091,10.3030303,95.15151515,117.5757576,10.3030303,117.5757576,3160,3419,1335,157,0,0,14,0,0,0,105,38,88,0,0,0,0,0,0,88,0,153,0,0,0,0,46,0,92,15,121,0,0,0,37,0,43,41,0,133,0,60,14,16,29,14,0,0,197,72,52,58,0,0,15,0,0,486,377,43,66,0,0,0,0,0,1825,68,0,0,0,0,0,0,68,0,40,0,0,0,13,0,12,15,0,127,0,15,0,14,0,17,81,0,174,38,0,14,0,0,82,40,0,200,60,26,31,34,0,19,30,0,97,0,0,16,46,0,35,0,0,556,259,102,137,31,0,27,0,0,563,515,29,19,0,0,0,0,0
53033022203,14000US53033022203,5038,4221,47,0,547,0,32,191,0,191,158.7878788,163.030303,27.87878788,10.3030303,73.33333333,10.3030303,18.18181818,52.72727273,10.3030303,52.72727273,1896,1979,308,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,71,0,0,0,0,0,9,28,34,32,0,0,22,0,10,0,0,0,30,0,10,10,10,0,0,0,0,146,90,35,0,9,0,0,0,12,1588,41,0,0,0,0,0,0,9,32,46,0,0,9,0,0,0,37,0,84,0,0,0,11,0,14,59,0,74,7,0,10,9,11,9,28,0,131,21,37,11,0,6,0,56,0,122,36,0,19,27,25,9,6,0,320,121,65,57,43,34,0,0,0,770,635,98,28,0,9,0,0,0
53033022300,14000US53033022300,2647,2246,17,0,205,0,57,122,0,122,133.9393939,138.7878788,12.12121212,7.272727273,51.51515152,7.272727273,38.18181818,47.27272727,7.272727273,47.27272727,1002,1109,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7,17,0,0,18,0,0,18,0,0,0,0,0,10,0,0,10,0,0,0,0,0,950,16,0,0,0,0,0,0,16,0,27,0,0,0,0,0,8,19,0,19,0,0,0,6,0,5,8,0,37,7,7,0,0,0,0,23,0,82,39,0,10,7,0,0,26,0,102,52,16,0,7,0,9,18,0,150,68,0,20,18,19,8,17,0,517,313,117,50,11,17,0,9,0
53033022400,14000US53033022400,8459,7017,25,27,876,0,49,465,14,451,371.5151515,323.030303,17.57575758,26.66666667,148.4848485,10.3030303,39.39393939,159.3939394,13.33333333,157.5757576,3681,4077,1494,165,0,0,35,18,0,0,33,79,13,0,0,0,0,0,0,13,0,85,0,0,0,0,0,35,50,0,158,0,0,0,51,0,56,51,0,194,0,16,52,34,30,19,27,16,204,16,83,86,19,0,0,0,0,675,426,153,67,0,0,0,0,29,2187,59,0,0,0,0,0,0,48,11,48,0,0,0,0,0,0,48,0,114,15,0,0,13,0,16,70,0,56,0,14,0,13,0,15,14,0,163,31,29,0,28,18,28,29,0,203,57,14,18,50,0,51,13,0,319,153,81,32,0,8,34,11,0,1225,927,145,111,16,14,0,12,0
53033022500,14000US53033022500,8438,7023,0,57,839,0,109,410,0,410,216.3636364,234.5454545,10.3030303,29.6969697,129.0909091,10.3030303,66.06060606,109.0909091,10.3030303,109.0909091,4090,4291,1627,77,0,0,0,0,0,0,38,39,108,0,0,0,0,0,0,108,0,112,0,0,0,0,0,55,57,0,240,0,16,0,34,33,104,53,0,243,150,51,0,0,0,15,27,0,153,18,19,86,0,16,0,0,14,694,492,138,64,0,0,0,0,0,2463,51,0,0,0,0,0,0,33,18,77,0,0,0,0,0,0,77,0,186,36,17,65,0,0,0,68,0,106,36,36,18,16,0,0,0,0,166,54,17,17,0,0,16,62,0,274,170,18,19,17,0,18,32,0,536,263,113,112,32,0,16,0,0,1067,889,89,53,21,15,0,0,0
53033022603,14000US53033022603,5691,3869,60,31,1203,0,181,347,21,326,260.6060606,258.7878788,33.33333333,30.90909091,150.3030303,10.3030303,157.5757576,119.3939394,16.36363636,119.3939394,2378,2459,934,46,0,0,0,0,0,0,46,0,57,0,0,0,0,0,0,57,0,180,0,54,0,0,0,81,45,0,90,0,0,0,65,24,0,0,1,98,0,45,19,0,34,0,0,0,137,87,22,28,0,0,0,0,0,326,225,101,0,0,0,0,0,0,1444,80,0,0,0,0,0,0,11,69,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,64,0,103,17,20,0,12,20,34,0,0,168,95,0,0,13,17,0,43,0,52,20,0,0,20,0,12,0,0,372,125,127,50,70,0,0,0,0,605,408,159,21,11,6,0,0,0
53033022604,14000US53033022604,4895,3741,0,0,816,15,0,323,15,308,201.2121212,200,7.272727273,7.272727273,82.42424242,14.54545455,7.272727273,114.5454545,14.54545455,115.7575758,1834,1894,382,19,0,0,0,0,10,0,0,9,35,0,0,0,0,35,0,0,0,17,0,0,0,0,0,0,17,0,109,0,0,57,0,0,8,44,0,53,0,10,0,11,9,11,12,0,51,33,0,8,10,0,0,0,0,98,70,17,11,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,64,0,0,11,0,0,7,46,0,107,53,0,11,11,10,12,10,0,142,63,0,11,18,13,28,9,0,241,101,21,42,41,17,10,9,0,381,178,93,29,52,22,7,0,0,510,395,82,33,0,0,0,0,0
53033022605,14000US53033022605,6217,3987,117,0,1620,0,346,147,0,147,255.7575758,369.6969697,113.9393939,10.3030303,218.1818182,10.3030303,164.2424242,69.6969697,10.3030303,69.6969697,2579,2579,1649,173,0,0,0,0,0,0,116,57,29,0,0,0,0,17,12,0,0,113,0,0,0,0,0,19,94,0,198,0,0,0,16,122,24,27,9,346,19,63,97,99,19,28,21,0,231,96,107,28,0,0,0,0,0,559,421,90,48,0,0,0,0,0,930,49,0,0,0,0,0,0,28,21,28,0,15,0,0,0,0,13,0,35,0,0,0,0,13,0,22,0,57,0,0,19,21,0,17,0,0,96,13,23,31,0,0,29,0,0,127,14,0,12,53,29,19,0,0,211,201,10,0,0,0,0,0,0,327,297,30,0,0,0,0,0,0
53033022606,14000US53033022606,5653,4065,75,18,1345,0,50,100,0,100,236.969697,267.2727273,49.09090909,17.57575758,160.6060606,10.3030303,28.48484848,49.6969697,10.3030303,49.6969697,2268,2386,693,20,0,0,0,0,0,0,20,0,39,0,0,0,0,0,21,18,0,68,0,0,0,0,0,22,46,0,47,0,0,0,47,0,0,0,0,109,16,0,19,35,0,22,17,0,91,30,0,19,15,0,0,0,27,319,244,75,0,0,0,0,0,0,1575,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,111,0,31,0,17,16,17,30,0,108,44,0,14,0,0,17,33,0,222,60,0,0,22,17,123,0,0,159,68,9,48,15,0,0,19,0,463,250,47,55,97,0,14,0,0,493,405,88,0,0,0,0,0,0
53033022701,14000US53033022701,2923,2234,65,0,433,0,9,182,10,172,164.8484848,139.3939394,34.54545455,7.272727273,110.9090909,7.272727273,8.484848485,92.12121212,9.696969697,91.51515152,1486,1694,925,20,0,0,0,0,0,0,0,20,87,0,0,0,0,0,0,87,0,92,8,0,0,0,0,0,75,9,42,0,0,11,0,9,22,0,0,137,9,11,32,17,42,26,0,0,103,10,16,30,22,25,0,0,0,444,250,130,18,0,0,11,0,35,561,20,0,0,0,0,0,0,9,11,27,0,0,0,0,0,0,27,0,29,0,0,0,0,0,0,29,0,22,0,0,8,0,0,8,6,0,49,16,0,19,10,0,0,4,0,29,20,0,0,9,0,0,0,0,104,43,7,7,18,7,13,9,0,281,177,58,12,8,20,0,6,0
53033022702,14000US53033022702,4153,3454,39,4,386,29,14,227,0,227,176.969697,180.6060606,20,4.242424242,66.06060606,26.06060606,10.3030303,64.24242424,7.272727273,64.24242424,1423,1486,270,9,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,10,0,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,66,0,38,0,12,0,6,10,0,14,0,14,0,0,0,0,0,0,130,109,21,0,0,0,0,0,0,1153,42,0,0,0,0,0,0,42,0,30,0,0,0,0,0,0,30,0,70,0,0,0,9,10,10,41,0,72,0,0,9,0,8,9,46,0,47,12,15,0,0,0,11,9,0,130,26,13,69,0,10,0,12,0,214,106,20,9,20,28,28,3,0,548,399,41,75,22,11,0,0,0
53033022703,14000US53033022703,2392,1780,96,0,416,0,1,99,0,99,115.1515152,92.72727273,57.57575758,7.272727273,56.96969697,7.272727273,2.424242424,32.12121212,7.272727273,32.12121212,857,929,256,24,0,0,0,0,0,0,16,8,28,0,0,0,0,0,0,12,16,11,0,0,0,0,0,0,11,0,17,0,0,0,0,0,11,6,0,88,0,7,34,11,31,0,5,0,38,13,6,6,6,7,0,0,0,50,14,8,13,9,0,0,0,6,601,19,0,0,0,0,0,0,14,5,5,0,0,0,0,0,0,5,0,27,0,0,0,6,0,0,21,0,26,15,0,0,6,0,0,5,0,64,8,0,0,0,17,20,19,0,53,6,0,13,16,5,13,0,0,101,33,6,42,9,0,11,0,0,306,200,55,16,0,10,25,0,0
53033022801,14000US53033022801,8719,3659,426,41,4285,0,45,263,66,197,376.969697,340.6060606,202.4242424,32.72727273,410.3030303,10.3030303,44.24242424,89.09090909,37.57575758,74.54545455,3828,4102,2512,63,0,0,0,0,0,0,63,0,197,15,0,16,0,14,0,105,47,296,0,48,3,13,12,83,137,0,137,0,0,21,15,0,101,0,0,497,118,48,155,75,87,14,0,0,249,58,33,158,0,0,0,0,0,1073,856,180,0,14,0,0,0,23,1316,62,0,0,0,0,0,0,62,0,16,0,0,0,0,0,0,16,0,50,0,0,0,0,0,15,35,0,119,16,0,57,15,0,13,18,0,219,76,48,0,19,18,35,23,0,180,93,39,0,14,0,14,20,0,159,103,30,26,0,0,0,0,0,511,463,30,18,0,0,0,0,0
53033022802,14000US53033022802,5030,3305,70,0,1475,3,27,150,0,150,164.8484848,140,36.96969697,10.3030303,164.8484848,3.636363636,19.39393939,38.78787879,10.3030303,38.78787879,2037,2091,623,31,0,0,0,0,0,0,31,0,35,0,0,0,0,0,0,35,0,64,0,0,0,0,0,0,64,0,35,0,0,0,27,0,0,8,0,80,0,27,0,32,21,0,0,0,71,18,46,0,0,7,0,0,0,307,216,63,18,10,0,0,0,0,1414,35,0,0,0,0,0,0,11,24,62,0,0,0,0,0,0,62,0,99,0,18,21,0,0,34,26,0,96,28,38,10,0,0,11,9,0,65,27,9,8,0,0,7,14,0,168,79,16,17,56,0,0,0,0,266,123,64,37,21,0,21,0,0,623,523,75,11,9,0,5,0,0
53033022803,14000US53033022803,5556,2130,49,16,2842,109,108,302,0,302,255.7575758,207.8787879,29.6969697,15.75757576,241.8181818,76.96969697,77.57575758,92.12121212,10.3030303,92.12121212,2334,2527,1704,53,0,0,0,0,0,0,53,0,103,13,21,36,0,0,0,33,0,234,0,0,0,47,39,36,112,0,90,0,23,0,16,0,33,18,0,98,0,22,16,18,22,0,20,0,237,34,59,82,17,45,0,0,0,889,710,163,16,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,41,0,0,0,19,0,0,22,0,30,0,0,0,0,18,0,12,0,59,14,11,0,0,0,0,34,0,45,0,15,0,0,0,16,14,0,63,25,16,0,8,0,14,0,0,372,307,47,0,18,0,0,0,0
53033022901,14000US53033022901,2963,2008,52,0,825,0,0,78,0,78,143.6363636,159.3939394,32.72727273,7.272727273,77.57575758,7.272727273,7.272727273,34.54545455,7.272727273,34.54545455,1019,1047,191,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,11,9,0,0,0,0,0,0,9,0,16,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,52,0,18,11,0,0,23,0,0,83,67,9,0,7,0,0,0,0,828,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,9,0,51,0,5,0,17,9,0,20,0,57,37,20,0,0,0,0,0,0,129,35,18,6,25,0,16,29,0,49,17,0,0,12,0,11,9,0,162,110,35,0,17,0,0,0,0,362,327,10,19,0,6,0,0,0
53033022902,14000US53033022902,6490,4133,65,0,2044,0,43,205,30,175,275.1515152,220,60,10.3030303,206.6666667,10.3030303,27.27272727,70.90909091,20.60606061,69.09090909,2404,2636,651,11,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,12,0,66,0,0,0,0,15,0,35,16,0,0,0,0,0,0,0,0,0,115,0,14,60,0,41,0,0,0,110,39,25,32,14,0,0,0,0,337,297,31,9,0,0,0,0,0,1753,34,0,0,0,0,0,0,8,26,16,0,0,0,0,0,0,16,0,39,0,13,0,0,0,0,26,0,58,23,16,10,0,0,0,9,0,75,54,0,0,21,0,0,0,0,197,91,12,12,16,31,0,35,0,271,127,63,27,43,0,0,11,0,1063,875,98,59,31,0,0,0,0
53033023000,14000US53033023000,5179,3865,111,22,882,1,64,234,18,216,166.6666667,208.4848485,46.06060606,13.93939394,149.6969697,1.818181818,30.3030303,57.57575758,16.36363636,54.54545455,1773,1915,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,9,34,0,18,0,0,7,0,0,11,0,0,28,9,0,8,11,0,0,0,0,75,55,11,9,0,0,0,0,0,1609,37,0,0,0,0,0,0,27,10,46,0,0,0,0,0,0,46,0,114,20,10,44,9,0,9,22,0,102,16,0,16,8,11,24,27,0,130,60,18,5,18,8,21,0,0,215,69,17,12,10,55,52,0,0,203,103,40,24,12,14,10,0,0,762,590,97,25,25,17,8,0,0
